LOCATION,geo_method,lat,long,N
0  99 RT,osm,41.9153932055046,-71.3957377939627,1
1  ANGELL RD,census,41.937607,-71.429375,1
1  ANN,census,41.916412,-71.39067,3
1  ANN ST,census,41.916412,-71.39067,1
1  ANNA MAC DR,census,41.981407,-71.41217,1
1  BRYANT ST,census,41.91303,-71.38932,1
1  CASTLEGATE RD,census,41.941692,-71.40192,1
1  CHUNGA DR,census,41.9217,-71.3851,1
1  CRAY ST,census,41.928444,-71.42066,1
1  CURRAN RD,census,41.906242,-71.38656,1
1  DEBORAH ST,census,41.941948,-71.42071,1
1  DRUMMOND ST,osm,45.648761,-64.058462,1
1  FLAT ST,census,41.97189,-71.46842,49
1  FOREST VIEW DR,census,41.957756,-71.442726,2
1  FRONT ST,osm,43.91640205,-69.9037098545228,1
1  Flat ST,census,41.97189,-71.46842,1
1  Front ST,osm,43.91640205,-69.9037098545228,1
1  JOHN DEAN MEMORIAL BLVD,census,41.907383,-71.393684,6
1  James J Mckee WAY,census,41.913628,-71.39113,3
1  KINGS ROW,census,41.9625,-71.38546,1
1  MARTIN ST,census,41.93001,-71.42302,2
1  MENDON,osm,41.928001,-71.372359,1
1  MENDON RD,census,41.920406,-71.408226,75
1  Mendon,osm,41.928001,-71.372359,3
1  Mendon RD,census,41.920406,-71.408226,1
1  PLEASANT ST,census,41.910847,-71.3952,2
1  POND VIEW DR,census,41.960873,-71.39614,2
1  QUIN ST,osm,NA,NA,1
1  SHELTER LN,census,41.9803,-71.46527,1
1  VINCENT WAY,census,41.95842,-71.412704,1
10  CHASE ST,census,41.900417,-71.39205,1
10  CHU KAING DR,census,41.94793,-71.4069,1
10  CORY LN,osm,41.954084,-71.3905345833333,1
10  CROSSING DR,census,41.95041,-71.43599,1
10  FRONT ST,census,41.937096,-71.43116,1
10  GEDDES FARM LN,osm,41.9420375,-71.4251478,1
10  JONES ST,census,41.90316,-71.39233,1
10  MANVILLE HILL RD,census,41.972916,-71.46792,10
10  OLD DIAMOND HILL RD,census,41.927963,-71.400055,57
10  Old Diamond Hill RD,census,41.927963,-71.400055,3
10  Old Diamond Hill Road,census,41.927963,-71.400055,2
10  PARK ST,census,41.916065,-71.393524,1
10  PAUL ST,census,41.97751,-71.46406,1
10  RHODE ISLAND AVE,census,41.937923,-71.39803,1
10  SECLUDED CT,census,41.95992,-71.45409,1
10  SHELTER LN,census,41.9802,-71.465324,1
10  SUNNYSIDE DR,census,41.973186,-71.44532,1
10  WEEKS ST,census,41.98267,-71.47198,1
10  WOODCREST DR,census,41.965446,-71.383644,2
10 E EARLE ST,census,41.914665,-71.393036,1
100  CHAMBERS ST,census,41.9069,-71.39678,12
100  CURRAN RD,census,41.913517,-71.386345,1
100  FISKE AVE,census,41.961403,-71.44793,1
100  HILLTOP RD,census,41.925827,-71.389496,1
